2026-02-05 21:00:33,613 - train_greyscale_FA_MoE.py - ckpt_root: output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/ckpts
dataset:
  SNR_scale: 4.0
2026-02-06 05:51:54,883 - train_greyscale_FA_MoE.py - {'step': '12400', 'lr': '0.0002', 'total_loss': '0.0192949', 'main_loss': '0.0192949', 'time_per_step': '2.48577'}
2026-02-06 05:56:10,351 - train_greyscale_FA_MoE.py - {'step': '12500', 'lr': '0.0002', 'total_loss': '0.0217585', 'main_loss': '0.0217585', 'time_per_step': '2.46546'}
2026-02-06 06:00:25,766 - train_greyscale_FA_MoE.py - {'step': '12600', 'lr': '0.0002', 'total_loss': '0.0189147', 'main_loss': '0.0189147', 'time_per_step': '2.48045'}
2026-02-06 06:04:40,803 - train_greyscale_FA_MoE.py - {'step': '12700', 'lr': '0.0002', 'total_loss': '0.0223315', 'main_loss': '0.0223315', 'time_per_step': '2.46807'}
2026-02-06 06:08:56,191 - train_greyscale_FA_MoE.py - {'step': '12800', 'lr': '0.0002', 'total_loss': '0.0233171', 'main_loss': '0.0233171', 'time_per_step': '2.4626'}
2026-02-06 06:13:12,330 - train_greyscale_FA_MoE.py - {'step': '12900', 'lr': '0.0002', 'total_loss': '0.0164953', 'main_loss': '0.0164953', 'time_per_step': '2.48418'}
2026-02-06 06:17:28,194 - train_greyscale_FA_MoE.py - {'step': '13000', 'lr': '0.0002', 'total_loss': '0.0214924', 'main_loss': '0.0214924', 'time_per_step': '2.55534'}
2026-02-06 06:21:43,932 - train_greyscale_FA_MoE.py - {'step': '13100', 'lr': '0.0002', 'total_loss': '0.0212467', 'main_loss': '0.0212467', 'time_per_step': '2.37972'}
2026-02-06 06:25:58,120 - train_greyscale_FA_MoE.py - {'step': '13200', 'lr': '0.0002', 'total_loss': '0.0235644', 'main_loss': '0.0235644', 'time_per_step': '2.43359'}
2026-02-06 06:30:14,380 - train_greyscale_FA_MoE.py - {'step': '13300', 'lr': '0.0002', 'total_loss': '0.0223765', 'main_loss': '0.0223765', 'time_per_step': '2.47991'}
2026-02-06 06:34:30,111 - train_greyscale_FA_MoE.py - {'step': '13400', 'lr': '0.0002', 'total_loss': '0.0221621', 'main_loss': '0.0221621', 'time_per_step': '2.46218'}
2026-02-06 06:38:46,468 - train_greyscale_FA_MoE.py - {'step': '13500', 'lr': '0.0002', 'total_loss': '0.0165388', 'main_loss': '0.0165388', 'time_per_step': '2.47335'}
2026-02-06 06:43:02,310 - train_greyscale_FA_MoE.py - {'step': '13600', 'lr': '0.0002', 'total_loss': '0.0234445', 'main_loss': '0.0234445', 'time_per_step': '2.48408'}
2026-02-06 06:47:18,219 - train_greyscale_FA_MoE.py - {'step': '13700', 'lr': '0.0002', 'total_loss': '0.0209654', 'main_loss': '0.0209654', 'time_per_step': '2.48066'}
2026-02-06 06:51:33,119 - train_greyscale_FA_MoE.py - {'step': '13800', 'lr': '0.0002', 'total_loss': '0.0178889', 'main_loss': '0.0178889', 'time_per_step': '2.47274'}
2026-02-06 06:55:48,471 - train_greyscale_FA_MoE.py - {'step': '13900', 'lr': '0.0002', 'total_loss': '0.0160055', 'main_loss': '0.0160055', 'time_per_step': '2.47704'}
2026-02-06 07:00:03,899 - train_greyscale_FA_MoE.py - {'step': '14000', 'lr': '0.0002', 'total_loss': '0.019132', 'main_loss': '0.019132', 'time_per_step': '2.46176'}
2026-02-06 07:04:19,525 - train_greyscale_FA_MoE.py - {'step': '14100', 'lr': '0.0002', 'total_loss': '0.0222606', 'main_loss': '0.0222606', 'time_per_step': '2.46422'}
2026-02-06 07:08:35,390 - train_greyscale_FA_MoE.py - {'step': '14200', 'lr': '0.0002', 'total_loss': '0.019437', 'main_loss': '0.019437', 'time_per_step': '2.49155'}
2026-02-06 07:12:50,847 - train_greyscale_FA_MoE.py - {'step': '14300', 'lr': '0.0002', 'total_loss': '0.0177726', 'main_loss': '0.0177726', 'time_per_step': '2.43398'}
2026-02-06 07:17:05,259 - train_greyscale_FA_MoE.py - {'step': '14400', 'lr': '0.0002', 'total_loss': '0.0153852', 'main_loss': '0.0153852', 'time_per_step': '2.3846'}
2026-02-06 07:21:21,924 - train_greyscale_FA_MoE.py - {'step': '14500', 'lr': '0.0002', 'total_loss': '0.0211928', 'main_loss': '0.0211928', 'time_per_step': '2.4796'}
2026-02-06 07:25:37,902 - train_greyscale_FA_MoE.py - {'step': '14600', 'lr': '0.0002', 'total_loss': '0.0165775', 'main_loss': '0.0165775', 'time_per_step': '2.48095'}
2026-02-06 07:29:53,228 - train_greyscale_FA_MoE.py - {'step': '14700', 'lr': '0.0002', 'total_loss': '0.0181061', 'main_loss': '0.0181061', 'time_per_step': '2.47913'}
2026-02-06 07:34:08,876 - train_greyscale_FA_MoE.py - {'step': '14800', 'lr': '0.0002', 'total_loss': '0.0152413', 'main_loss': '0.0152413', 'time_per_step': '2.47978'}
2026-02-06 07:38:24,411 - train_greyscale_FA_MoE.py - {'step': '14900', 'lr': '0.0002', 'total_loss': '0.0160149', 'main_loss': '0.0160149', 'time_per_step': '2.48007'}
2026-02-06 07:42:39,189 - train_greyscale_FA_MoE.py - {'step': '15000', 'lr': '0.0002', 'total_loss': '0.0210846', 'main_loss': '0.0210846', 'time_per_step': '2.49034'}
2026-02-06 07:46:55,397 - train_greyscale_FA_MoE.py - {'step': '15100', 'lr': '0.0002', 'total_loss': '0.0161639', 'main_loss': '0.0161639', 'time_per_step': '2.47237'}
2026-02-06 07:51:11,159 - train_greyscale_FA_MoE.py - {'step': '15200', 'lr': '0.0002', 'total_loss': '0.0122085', 'main_loss': '0.0122085', 'time_per_step': '2.4816'}
2026-02-06 07:55:26,965 - train_greyscale_FA_MoE.py - {'step': '15300', 'lr': '0.0002', 'total_loss': '0.0157337', 'main_loss': '0.0157337', 'time_per_step': '2.47056'}
2026-02-06 07:59:42,774 - train_greyscale_FA_MoE.py - {'step': '15400', 'lr': '0.0002', 'total_loss': '0.0205233', 'main_loss': '0.0205233', 'time_per_step': '2.47861'}
2026-02-06 08:03:58,273 - train_greyscale_FA_MoE.py - {'step': '15500', 'lr': '0.0002', 'total_loss': '0.0148056', 'main_loss': '0.0148056', 'time_per_step': '2.49673'}
2026-02-06 08:08:13,605 - train_greyscale_FA_MoE.py - {'step': '15600', 'lr': '0.0002', 'total_loss': '0.0128065', 'main_loss': '0.0128065', 'time_per_step': '2.37378'}
2026-02-06 08:12:29,222 - train_greyscale_FA_MoE.py - {'step': '15700', 'lr': '0.0002', 'total_loss': '0.0161357', 'main_loss': '0.0161357', 'time_per_step': '2.56182'}
2026-02-06 08:16:44,204 - train_greyscale_FA_MoE.py - {'step': '15800', 'lr': '0.0002', 'total_loss': '0.0161965', 'main_loss': '0.0161965', 'time_per_step': '2.47465'}
2026-02-06 08:20:59,833 - train_greyscale_FA_MoE.py - {'step': '15900', 'lr': '0.0002', 'total_loss': '0.0149607', 'main_loss': '0.0149607', 'time_per_step': '2.44667'}
2026-02-06 08:25:15,427 - train_greyscale_FA_MoE.py - {'step': '16000', 'lr': '0.0002', 'total_loss': '0.0167278', 'main_loss': '0.0167278', 'time_per_step': '2.47399'}
2026-02-06 08:29:31,027 - train_greyscale_FA_MoE.py - {'step': '16100', 'lr': '0.0002', 'total_loss': '0.0204206', 'main_loss': '0.0204206', 'time_per_step': '2.4661'}
2026-02-06 08:33:46,546 - train_greyscale_FA_MoE.py - {'step': '16200', 'lr': '0.0002', 'total_loss': '0.0167708', 'main_loss': '0.0167708', 'time_per_step': '2.48595'}
2026-02-06 08:38:01,621 - train_greyscale_FA_MoE.py - {'step': '16300', 'lr': '0.0002', 'total_loss': '0.0161691', 'main_loss': '0.0161691', 'time_per_step': '2.47661'}
2026-02-06 08:42:16,722 - train_greyscale_FA_MoE.py - {'step': '16400', 'lr': '0.0002', 'total_loss': '0.0148001', 'main_loss': '0.0148001', 'time_per_step': '2.48633'}
2026-02-06 08:46:32,652 - train_greyscale_FA_MoE.py - {'step': '16500', 'lr': '0.0002', 'total_loss': '0.0236253', 'main_loss': '0.0236253', 'time_per_step': '2.48532'}
2026-02-06 08:50:48,166 - train_greyscale_FA_MoE.py - {'step': '16600', 'lr': '0.0002', 'total_loss': '0.025347', 'main_loss': '0.025347', 'time_per_step': '2.48324'}
2026-02-06 08:55:03,816 - train_greyscale_FA_MoE.py - {'step': '16700', 'lr': '0.0002', 'total_loss': '0.0137095', 'main_loss': '0.0137095', 'time_per_step': '2.45105'}
2026-02-06 08:59:18,863 - train_greyscale_FA_MoE.py - {'step': '16800', 'lr': '0.0002', 'total_loss': '0.0136824', 'main_loss': '0.0136824', 'time_per_step': '2.37574'}
2026-02-06 09:03:34,433 - train_greyscale_FA_MoE.py - {'step': '16900', 'lr': '0.0002', 'total_loss': '0.0205033', 'main_loss': '0.0205033', 'time_per_step': '2.44135'}
2026-02-06 09:07:49,595 - train_greyscale_FA_MoE.py - {'step': '17000', 'lr': '0.0002', 'total_loss': '0.0216586', 'main_loss': '0.0216586', 'time_per_step': '2.46697'}
2026-02-06 09:12:05,172 - train_greyscale_FA_MoE.py - {'step': '17100', 'lr': '0.0002', 'total_loss': '0.021237', 'main_loss': '0.021237', 'time_per_step': '2.42837'}
2026-02-06 09:16:21,046 - train_greyscale_FA_MoE.py - {'step': '17200', 'lr': '0.0002', 'total_loss': '0.0169036', 'main_loss': '0.0169036', 'time_per_step': '2.48257'}
2026-02-06 09:20:36,822 - train_greyscale_FA_MoE.py - {'step': '17300', 'lr': '0.0002', 'total_loss': '0.0186686', 'main_loss': '0.0186686', 'time_per_step': '2.47726'}
2026-02-06 09:24:52,527 - train_greyscale_FA_MoE.py - {'step': '17400', 'lr': '0.0002', 'total_loss': '0.018727', 'main_loss': '0.018727', 'time_per_step': '2.49062'}
2026-02-06 09:29:07,326 - train_greyscale_FA_MoE.py - {'step': '17500', 'lr': '0.0002', 'total_loss': '0.0228934', 'main_loss': '0.0228934', 'time_per_step': '2.47731'}
2026-02-06 09:33:22,864 - train_greyscale_FA_MoE.py - {'step': '17600', 'lr': '0.0002', 'total_loss': '0.0136987', 'main_loss': '0.0136987', 'time_per_step': '2.48162'}
2026-02-06 09:37:38,601 - train_greyscale_FA_MoE.py - {'step': '17700', 'lr': '0.0002', 'total_loss': '0.0197352', 'main_loss': '0.0197352', 'time_per_step': '2.47232'}
2026-02-06 09:41:54,574 - train_greyscale_FA_MoE.py - {'step': '17800', 'lr': '0.0002', 'total_loss': '0.0188778', 'main_loss': '0.0188778', 'time_per_step': '2.47114'}
2026-02-06 09:46:11,040 - train_greyscale_FA_MoE.py - {'step': '17900', 'lr': '0.0002', 'total_loss': '0.0149493', 'main_loss': '0.0149493', 'time_per_step': '2.42671'}
2026-02-06 09:50:25,480 - train_greyscale_FA_MoE.py - {'step': '18000', 'lr': '0.0002', 'total_loss': '0.0204065', 'main_loss': '0.0204065', 'time_per_step': '2.39074'}
2026-02-06 09:54:41,526 - train_greyscale_FA_MoE.py - {'step': '18100', 'lr': '0.0002', 'total_loss': '0.0178007', 'main_loss': '0.0178007', 'time_per_step': '2.47227'}
2026-02-06 09:58:56,480 - train_greyscale_FA_MoE.py - {'step': '18200', 'lr': '0.0002', 'total_loss': '0.0161514', 'main_loss': '0.0161514', 'time_per_step': '2.46616'}
2026-02-06 10:03:14,561 - train_greyscale_FA_MoE.py - {'step': '18300', 'lr': '0.0002', 'total_loss': '0.0181506', 'main_loss': '0.0181506', 'time_per_step': '2.47294'}
2026-02-06 10:07:30,478 - train_greyscale_FA_MoE.py - {'step': '18400', 'lr': '0.0002', 'total_loss': '0.0178929', 'main_loss': '0.0178929', 'time_per_step': '2.46574'}
2026-02-06 10:11:45,519 - train_greyscale_FA_MoE.py - {'step': '18500', 'lr': '0.0002', 'total_loss': '0.0214993', 'main_loss': '0.0214993', 'time_per_step': '2.47903'}
2026-02-06 10:16:00,876 - train_greyscale_FA_MoE.py - {'step': '18600', 'lr': '0.0002', 'total_loss': '0.0227', 'main_loss': '0.0227', 'time_per_step': '2.47405'}
2026-02-06 10:20:16,484 - train_greyscale_FA_MoE.py - {'step': '18700', 'lr': '0.0002', 'total_loss': '0.0164355', 'main_loss': '0.0164355', 'time_per_step': '2.47787'}
2026-02-06 10:24:31,665 - train_greyscale_FA_MoE.py - {'step': '18800', 'lr': '0.0002', 'total_loss': '0.013514', 'main_loss': '0.013514', 'time_per_step': '2.46634'}
2026-02-06 10:28:46,743 - train_greyscale_FA_MoE.py - {'step': '18900', 'lr': '0.0002', 'total_loss': '0.0176705', 'main_loss': '0.0176705', 'time_per_step': '2.47198'}
2026-02-06 10:33:02,171 - train_greyscale_FA_MoE.py - {'step': '19000', 'lr': '0.0002', 'total_loss': '0.0146981', 'main_loss': '0.0146981', 'time_per_step': '2.48683'}
2026-02-06 10:37:17,342 - train_greyscale_FA_MoE.py - {'step': '19100', 'lr': '0.0002', 'total_loss': '0.0175563', 'main_loss': '0.0175563', 'time_per_step': '2.42592'}
2026-02-06 10:41:32,618 - train_greyscale_FA_MoE.py - {'step': '19200', 'lr': '0.0002', 'total_loss': '0.0189828', 'main_loss': '0.0189828', 'time_per_step': '2.37356'}
2026-02-06 10:45:48,971 - train_greyscale_FA_MoE.py - {'step': '19300', 'lr': '0.0002', 'total_loss': '0.0167964', 'main_loss': '0.0167964', 'time_per_step': '2.45675'}
2026-02-06 10:50:03,842 - train_greyscale_FA_MoE.py - {'step': '19400', 'lr': '0.0002', 'total_loss': '0.0181499', 'main_loss': '0.0181499', 'time_per_step': '2.47339'}
2026-02-06 10:54:19,315 - train_greyscale_FA_MoE.py - {'step': '19500', 'lr': '0.0002', 'total_loss': '0.0146876', 'main_loss': '0.0146876', 'time_per_step': '2.47811'}
2026-02-06 10:58:35,053 - train_greyscale_FA_MoE.py - {'step': '19600', 'lr': '0.0002', 'total_loss': '0.0135514', 'main_loss': '0.0135514', 'time_per_step': '2.4836'}
2026-02-06 11:02:50,608 - train_greyscale_FA_MoE.py - {'step': '19700', 'lr': '0.0002', 'total_loss': '0.0172598', 'main_loss': '0.0172598', 'time_per_step': '2.49755'}
2026-02-06 11:07:06,174 - train_greyscale_FA_MoE.py - {'step': '19800', 'lr': '0.0002', 'total_loss': '0.0107814', 'main_loss': '0.0107814', 'time_per_step': '2.45738'}
2026-02-06 11:11:21,802 - train_greyscale_FA_MoE.py - {'step': '19900', 'lr': '0.0002', 'total_loss': '0.0137455', 'main_loss': '0.0137455', 'time_per_step': '2.50384'}
2026-02-06 11:15:36,757 - train_greyscale_FA_MoE.py - {'step': '20000', 'lr': '0.0002', 'total_loss': '0.0199143', 'main_loss': '0.0199143', 'time_per_step': '2.48394'}
2026-02-06 11:19:52,066 - train_greyscale_FA_MoE.py - {'step': '20100', 'lr': '0.0002', 'total_loss': '0.0166776', 'main_loss': '0.0166776', 'time_per_step': '2.49134'}
2026-02-06 11:24:07,609 - train_greyscale_FA_MoE.py - {'step': '20200', 'lr': '0.0002', 'total_loss': '0.0151898', 'main_loss': '0.0151898', 'time_per_step': '2.48669'}
2026-02-06 11:28:23,118 - train_greyscale_FA_MoE.py - {'step': '20300', 'lr': '0.0002', 'total_loss': '0.0170065', 'main_loss': '0.0170065', 'time_per_step': '2.42527'}
2026-02-06 11:32:38,098 - train_greyscale_FA_MoE.py - {'step': '20400', 'lr': '0.0002', 'total_loss': '0.0163629', 'main_loss': '0.0163629', 'time_per_step': '2.3775'}
2026-02-06 11:36:54,516 - train_greyscale_FA_MoE.py - {'step': '20500', 'lr': '0.0002', 'total_loss': '0.0121892', 'main_loss': '0.0121892', 'time_per_step': '2.47422'}
2026-02-06 11:41:09,980 - train_greyscale_FA_MoE.py - {'step': '20600', 'lr': '0.0002', 'total_loss': '0.0157281', 'main_loss': '0.0157281', 'time_per_step': '2.48441'}
2026-02-06 11:45:25,399 - train_greyscale_FA_MoE.py - {'step': '20700', 'lr': '0.0002', 'total_loss': '0.0122918', 'main_loss': '0.0122918', 'time_per_step': '2.47831'}
2026-02-06 11:49:40,518 - train_greyscale_FA_MoE.py - {'step': '20800', 'lr': '0.0002', 'total_loss': '0.0155699', 'main_loss': '0.0155699', 'time_per_step': '2.46921'}
2026-02-06 11:53:56,057 - train_greyscale_FA_MoE.py - {'step': '20900', 'lr': '0.0002', 'total_loss': '0.0169309', 'main_loss': '0.0169309', 'time_per_step': '2.47949'}
2026-02-06 11:58:11,656 - train_greyscale_FA_MoE.py - {'step': '21000', 'lr': '0.0002', 'total_loss': '0.0189296', 'main_loss': '0.0189296', 'time_per_step': '2.48076'}
2026-02-06 12:02:27,647 - train_greyscale_FA_MoE.py - {'step': '21100', 'lr': '0.0002', 'total_loss': '0.0173639', 'main_loss': '0.0173639', 'time_per_step': '2.55903'}
2026-02-06 12:06:42,727 - train_greyscale_FA_MoE.py - {'step': '21200', 'lr': '0.0002', 'total_loss': '0.0195013', 'main_loss': '0.0195013', 'time_per_step': '2.48313'}
2026-02-06 12:10:57,629 - train_greyscale_FA_MoE.py - {'step': '21300', 'lr': '0.0002', 'total_loss': '0.0133511', 'main_loss': '0.0133511', 'time_per_step': '2.56182'}
2026-02-06 12:15:13,583 - train_greyscale_FA_MoE.py - {'step': '21400', 'lr': '0.0002', 'total_loss': '0.0171009', 'main_loss': '0.0171009', 'time_per_step': '2.49256'}
2026-02-06 12:19:28,683 - train_greyscale_FA_MoE.py - {'step': '21500', 'lr': '0.0002', 'total_loss': '0.0159734', 'main_loss': '0.0159734', 'time_per_step': '2.49203'}
2026-02-06 12:23:43,872 - train_greyscale_FA_MoE.py - {'step': '21600', 'lr': '0.0002', 'total_loss': '0.0170114', 'main_loss': '0.0170114', 'time_per_step': '2.37078'}
2026-02-06 12:27:59,960 - train_greyscale_FA_MoE.py - {'step': '21700', 'lr': '0.0002', 'total_loss': '0.0134017', 'main_loss': '0.0134017', 'time_per_step': '2.45093'}
2026-02-06 12:32:15,528 - train_greyscale_FA_MoE.py - {'step': '21800', 'lr': '0.0002', 'total_loss': '0.0158013', 'main_loss': '0.0158013', 'time_per_step': '2.47487'}
2026-02-06 12:36:30,397 - train_greyscale_FA_MoE.py - {'step': '21900', 'lr': '0.0002', 'total_loss': '0.0127469', 'main_loss': '0.0127469', 'time_per_step': '2.4945'}
2026-02-06 12:40:46,196 - train_greyscale_FA_MoE.py - {'step': '22000', 'lr': '0.0002', 'total_loss': '0.0171424', 'main_loss': '0.0171424', 'time_per_step': '2.47249'}
2026-02-06 12:45:02,432 - train_greyscale_FA_MoE.py - {'step': '22100', 'lr': '0.0002', 'total_loss': '0.0148058', 'main_loss': '0.0148058', 'time_per_step': '2.49443'}
2026-02-06 12:49:18,060 - train_greyscale_FA_MoE.py - {'step': '22200', 'lr': '0.0002', 'total_loss': '0.0178216', 'main_loss': '0.0178216', 'time_per_step': '2.49046'}
2026-02-06 12:53:33,859 - train_greyscale_FA_MoE.py - {'step': '22300', 'lr': '0.0002', 'total_loss': '0.0180494', 'main_loss': '0.0180494', 'time_per_step': '2.48815'}
2026-02-06 12:57:49,531 - train_greyscale_FA_MoE.py - {'step': '22400', 'lr': '0.0002', 'total_loss': '0.0141295', 'main_loss': '0.0141295', 'time_per_step': '2.48713'}
2026-02-06 13:02:05,509 - train_greyscale_FA_MoE.py - {'step': '22500', 'lr': '0.0002', 'total_loss': '0.01632', 'main_loss': '0.01632', 'time_per_step': '3.39331'}
2026-02-06 13:06:20,359 - train_greyscale_FA_MoE.py - {'step': '22600', 'lr': '0.0002', 'total_loss': '0.0201552', 'main_loss': '0.0201552', 'time_per_step': '2.4699'}
2026-02-06 13:10:36,127 - train_greyscale_FA_MoE.py - {'step': '22700', 'lr': '0.0002', 'total_loss': '0.0159527', 'main_loss': '0.0159527', 'time_per_step': '2.42663'}
2026-02-06 13:14:51,330 - train_greyscale_FA_MoE.py - {'step': '22800', 'lr': '0.0002', 'total_loss': '0.0218353', 'main_loss': '0.0218353', 'time_per_step': '2.38041'}
2026-02-06 13:19:07,420 - train_greyscale_FA_MoE.py - {'step': '22900', 'lr': '0.0002', 'total_loss': '0.0143692', 'main_loss': '0.0143692', 'time_per_step': '2.46404'}
2026-02-06 13:23:25,420 - train_greyscale_FA_MoE.py - {'step': '23000', 'lr': '0.0002', 'total_loss': '0.0154016', 'main_loss': '0.0154016', 'time_per_step': '2.49074'}
2026-02-06 13:27:41,119 - train_greyscale_FA_MoE.py - {'step': '23100', 'lr': '0.0002', 'total_loss': '0.0154965', 'main_loss': '0.0154965', 'time_per_step': '2.49004'}
2026-02-06 13:31:55,752 - train_greyscale_FA_MoE.py - {'step': '23200', 'lr': '0.0002', 'total_loss': '0.0100749', 'main_loss': '0.0100749', 'time_per_step': '2.48247'}
2026-02-06 13:36:11,606 - train_greyscale_FA_MoE.py - {'step': '23300', 'lr': '0.0002', 'total_loss': '0.0129227', 'main_loss': '0.0129227', 'time_per_step': '2.47316'}
2026-02-06 13:40:27,060 - train_greyscale_FA_MoE.py - {'step': '23400', 'lr': '0.0002', 'total_loss': '0.0155447', 'main_loss': '0.0155447', 'time_per_step': '2.48395'}
2026-02-06 13:44:42,753 - train_greyscale_FA_MoE.py - {'step': '23500', 'lr': '0.0002', 'total_loss': '0.0140119', 'main_loss': '0.0140119', 'time_per_step': '2.47534'}
2026-02-06 13:48:59,377 - train_greyscale_FA_MoE.py - {'step': '23600', 'lr': '0.0002', 'total_loss': '0.0175269', 'main_loss': '0.0175269', 'time_per_step': '2.54652'}
2026-02-06 13:53:14,712 - train_greyscale_FA_MoE.py - {'step': '23700', 'lr': '0.0002', 'total_loss': '0.0141338', 'main_loss': '0.0141338', 'time_per_step': '2.48026'}
2026-02-06 13:57:29,636 - train_greyscale_FA_MoE.py - {'step': '23800', 'lr': '0.0002', 'total_loss': '0.0172423', 'main_loss': '0.0172423', 'time_per_step': '2.54788'}
2026-02-06 14:01:44,828 - train_greyscale_FA_MoE.py - {'step': '23900', 'lr': '0.0002', 'total_loss': '0.0150926', 'main_loss': '0.0150926', 'time_per_step': '2.4302'}
2026-02-06 14:05:59,501 - train_greyscale_FA_MoE.py - {'step': '24000', 'lr': '0.0002', 'total_loss': '0.0168753', 'main_loss': '0.0168753', 'time_per_step': '2.43068'}
2026-02-06 14:10:16,000 - train_greyscale_FA_MoE.py - {'step': '24100', 'lr': '0.0002', 'total_loss': '0.0162757', 'main_loss': '0.0162757', 'time_per_step': '2.45022'}
2026-02-06 14:14:31,227 - train_greyscale_FA_MoE.py - {'step': '24200', 'lr': '0.0002', 'total_loss': '0.0110777', 'main_loss': '0.0110777', 'time_per_step': '2.4582'}
2026-02-06 14:18:46,610 - train_greyscale_FA_MoE.py - {'step': '24300', 'lr': '0.0002', 'total_loss': '0.011013', 'main_loss': '0.011013', 'time_per_step': '2.47045'}
2026-02-06 14:23:01,351 - train_greyscale_FA_MoE.py - {'step': '24400', 'lr': '0.0002', 'total_loss': '0.0178058', 'main_loss': '0.0178058', 'time_per_step': '2.49654'}
2026-02-06 14:27:17,064 - train_greyscale_FA_MoE.py - {'step': '24500', 'lr': '0.0002', 'total_loss': '0.0118547', 'main_loss': '0.0118547', 'time_per_step': '2.47647'}
2026-02-06 14:31:32,628 - train_greyscale_FA_MoE.py - {'step': '24600', 'lr': '0.0002', 'total_loss': '0.0139581', 'main_loss': '0.0139581', 'time_per_step': '2.48383'}
2026-02-06 14:35:48,046 - train_greyscale_FA_MoE.py - {'step': '24700', 'lr': '0.0002', 'total_loss': '0.00995829', 'main_loss': '0.00995829', 'time_per_step': '2.47576'}
